timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-08 06:17:23,BASELINE_NO_QOS,42,10.0,10.08,0.57,0.11,0.0
2023-06-08 06:33:49,BASELINE_NO_QOS,42,10.0,10.0,0.5,0.14,0.0
2023-06-08 06:50:27,BASELINE_NO_QOS,42,10.0,9.98,0.55,0.12,0.0
2023-06-08 07:06:57,BASELINE_NO_QOS,42,10.0,10.03,0.57,0.11,0.0
2023-06-08 07:23:22,BASELINE_NO_QOS,42,10.0,9.97,0.55,0.12,0.0
2023-06-08 07:39:47,BASELINE_NO_QOS,42,10.0,9.95,0.57,0.12,0.0
2023-06-08 07:56:45,BASELINE_NO_QOS,42,10.0,10.01,0.5,0.1,0.0
2023-06-08 08:14:54,BASELINE_NO_QOS,42,10.0,9.98,0.49,0.12,0.0
2023-06-08 08:31:29,BASELINE_NO_QOS,42,10.0,9.99,0.52,0.13,0.0
2023-06-08 08:49:46,BASELINE_NO_QOS,42,10.0,9.9,0.54,0.13,0.0
2023-06-08 09:06:57,BASELINE_NO_QOS,42,10.0,10.04,0.54,0.14,0.0
2023-06-08 09:23:39,BASELINE_NO_QOS,42,13.8,13.83,0.56,0.12,0.0
2023-06-08 09:40:05,BASELINE_NO_QOS,42,10.0,9.93,0.56,0.13,0.0
2023-06-08 09:58:07,BASELINE_NO_QOS,42,10.0,9.99,0.57,0.13,0.0
2023-06-08 10:17:28,BASELINE_NO_QOS,42,10.0,10.04,0.54,0.14,0.0
2023-06-08 10:33:56,BASELINE_NO_QOS,42,17.6,17.73,0.63,0.12,0.0
2023-06-08 10:50:37,BASELINE_NO_QOS,42,10.0,10.06,0.58,0.11,0.0
2023-06-08 11:07:05,BASELINE_NO_QOS,42,10.0,9.93,0.49,0.11,0.0
2023-06-08 11:23:36,BASELINE_NO_QOS,42,10.0,10.06,0.54,0.13,0.0
2023-06-08 11:40:04,BASELINE_NO_QOS,42,10.0,9.95,0.54,0.14,0.0
2023-06-08 11:57:12,BASELINE_NO_QOS,42,10.0,10.05,0.52,0.11,0.0
2023-06-08 12:18:21,BASELINE_NO_QOS,42,10.0,9.93,0.56,0.12,0.0
2023-06-08 12:34:50,BASELINE_NO_QOS,42,10.0,10.06,0.5,0.1,0.0
2023-06-08 12:51:18,BASELINE_NO_QOS,42,10.0,10.08,0.57,0.12,0.0
2023-06-08 13:07:45,BASELINE_NO_QOS,42,10.0,9.92,0.53,0.12,0.0
2023-06-08 13:24:38,BASELINE_NO_QOS,42,10.0,10.0,0.56,0.14,0.0
2023-06-08 13:41:09,BASELINE_NO_QOS,42,10.0,9.97,0.54,0.14,0.0
2023-06-08 13:58:17,BASELINE_NO_QOS,42,10.0,10.06,0.57,0.14,0.0
2023-06-08 14:14:47,BASELINE_NO_QOS,42,10.0,9.99,0.49,0.13,0.0
2023-06-08 14:31:26,BASELINE_NO_QOS,42,10.0,10.06,0.51,0.11,0.0
2023-06-08 14:49:32,BASELINE_NO_QOS,42,10.0,10.07,0.51,0.11,0.0
2023-06-08 15:06:10,BASELINE_NO_QOS,42,10.0,9.92,0.5,0.13,0.0
2023-06-08 15:22:35,BASELINE_NO_QOS,42,10.0,10.09,0.48,0.11,0.0
2023-06-08 15:39:13,BASELINE_NO_QOS,42,10.0,10.07,0.52,0.13,0.0
2023-06-08 15:55:57,BASELINE_NO_QOS,42,10.0,10.0,0.51,0.13,0.0
2023-06-08 16:13:20,BASELINE_NO_QOS,42,10.0,10.02,0.53,0.12,0.0
2023-06-08 16:29:45,BASELINE_NO_QOS,42,10.0,9.99,0.54,0.12,0.0
2023-06-08 16:46:20,BASELINE_NO_QOS,42,10.0,10.09,0.55,0.13,0.0
2023-06-08 17:10:14,BASELINE_NO_QOS,42,10.0,9.94,0.48,0.1,0.0
2023-06-08 17:31:20,BASELINE_NO_QOS,42,10.0,10.07,0.52,0.12,0.0
2023-06-08 17:55:23,BASELINE_NO_QOS,42,10.0,10.0,0.5,0.13,0.0
2023-06-08 18:13:11,BASELINE_NO_QOS,42,10.0,9.96,0.55,0.11,0.0
2023-06-08 18:40:42,BASELINE_NO_QOS,42,10.0,10.08,0.51,0.12,0.0
2023-06-08 18:57:58,BASELINE_NO_QOS,42,10.0,9.98,0.5,0.13,0.0
2023-06-08 19:25:19,BASELINE_NO_QOS,42,10.0,9.99,0.57,0.12,0.0
2023-06-08 19:53:04,BASELINE_NO_QOS,42,10.0,9.96,0.51,0.13,0.0
2023-06-08 20:19:22,BASELINE_NO_QOS,42,10.0,9.92,0.5,0.11,0.0
2023-06-08 20:36:33,BASELINE_NO_QOS,42,10.0,9.96,0.48,0.1,0.0
2023-06-08 20:53:13,BASELINE_NO_QOS,42,10.0,10.04,0.5,0.12,0.0
2023-06-08 21:12:43,BASELINE_NO_QOS,42,10.0,9.94,0.51,0.12,0.0
2023-06-08 21:29:22,BASELINE_NO_QOS,42,10.0,9.93,0.56,0.1,0.0
2023-06-08 21:46:20,BASELINE_NO_QOS,42,10.0,10.03,0.55,0.12,0.0
2023-06-08 22:07:40,BASELINE_NO_QOS,42,10.0,9.96,0.52,0.1,0.0
2023-06-08 22:24:21,BASELINE_NO_QOS,42,10.0,10.02,0.57,0.1,0.0
2023-06-08 22:41:07,BASELINE_NO_QOS,42,10.0,10.05,0.58,0.13,0.0
2023-06-08 22:57:38,BASELINE_NO_QOS,42,10.0,9.93,0.5,0.11,0.0
2023-06-08 23:14:07,BASELINE_NO_QOS,42,10.0,10.0,0.57,0.12,0.0
2023-06-08 23:30:37,BASELINE_NO_QOS,42,10.0,9.91,0.56,0.12,0.0
2023-06-08 23:47:07,BASELINE_NO_QOS,42,10.0,9.91,0.54,0.12,0.0
2023-06-09 00:03:42,BASELINE_NO_QOS,42,10.0,9.99,0.51,0.11,0.0
2023-06-09 00:20:26,BASELINE_NO_QOS,42,10.0,9.94,0.53,0.13,0.0
2023-06-09 00:38:23,BASELINE_NO_QOS,42,10.0,9.92,0.56,0.1,0.0
2023-06-09 00:55:11,BASELINE_NO_QOS,42,10.0,9.99,0.49,0.14,0.0
2023-06-09 01:12:51,BASELINE_NO_QOS,42,10.0,10.06,0.57,0.11,0.0
2023-06-09 01:29:18,BASELINE_NO_QOS,42,10.0,9.9,0.52,0.13,0.0
2023-06-09 01:46:16,BASELINE_NO_QOS,42,10.0,10.08,0.5,0.13,0.0
2023-06-09 02:02:43,BASELINE_NO_QOS,42,10.0,9.91,0.49,0.11,0.0
2023-06-09 02:20:24,BASELINE_NO_QOS,42,10.0,9.99,0.5,0.12,0.0
2023-06-09 02:37:58,BASELINE_NO_QOS,42,10.0,10.02,0.57,0.1,0.0
2023-06-09 02:55:30,BASELINE_NO_QOS,42,10.0,10.03,0.49,0.1,0.0
2023-06-09 03:11:57,BASELINE_NO_QOS,42,10.0,10.0,0.5,0.11,0.0
2023-06-09 03:28:25,BASELINE_NO_QOS,42,10.0,9.94,0.53,0.11,0.0
2023-06-09 03:44:59,BASELINE_NO_QOS,42,10.0,10.06,0.49,0.13,0.0
2023-06-09 04:01:35,BASELINE_NO_QOS,42,10.0,9.94,0.53,0.12,0.0
2023-06-09 04:22:37,BASELINE_NO_QOS,42,10.0,10.08,0.51,0.11,0.0
2023-06-09 04:39:03,BASELINE_NO_QOS,42,10.0,10.03,0.58,0.14,0.0
2023-06-09 04:55:40,BASELINE_NO_QOS,42,10.0,9.91,0.53,0.12,0.0
2023-06-09 05:12:06,BASELINE_NO_QOS,42,10.0,10.08,0.5,0.14,0.0
2023-06-09 05:28:32,BASELINE_NO_QOS,42,10.0,9.97,0.53,0.12,0.0
2023-06-09 05:44:59,BASELINE_NO_QOS,42,10.0,9.9,0.52,0.13,0.0
2023-06-09 06:01:33,BASELINE_NO_QOS,42,10.0,10.05,0.5,0.12,0.0
2023-06-09 06:18:12,BASELINE_NO_QOS,42,10.0,10.04,0.53,0.1,0.0
2023-06-09 06:34:47,BASELINE_NO_QOS,42,10.0,10.04,0.51,0.12,0.0
2023-06-09 06:51:35,BASELINE_NO_QOS,42,10.0,10.02,0.53,0.13,0.0
2023-06-09 07:08:22,BASELINE_NO_QOS,42,10.0,10.1,0.51,0.1,0.0
2023-06-09 07:24:49,BASELINE_NO_QOS,42,10.0,9.95,0.54,0.12,0.0
2023-06-09 07:41:35,BASELINE_NO_QOS,42,10.0,10.09,0.53,0.11,0.0
2023-06-09 07:58:13,BASELINE_NO_QOS,42,10.0,9.95,0.58,0.12,0.0
2023-06-09 08:15:12,BASELINE_NO_QOS,42,10.0,10.04,0.54,0.11,0.0
2023-06-09 08:40:07,BASELINE_NO_QOS,42,10.0,10.04,0.51,0.13,0.0
2023-06-09 08:56:39,BASELINE_NO_QOS,42,10.0,9.98,0.49,0.12,0.0
2023-06-09 09:13:13,BASELINE_NO_QOS,42,10.0,9.94,0.57,0.12,0.0
2023-06-09 09:29:58,BASELINE_NO_QOS,42,10.0,9.93,0.52,0.12,0.0
2023-06-09 09:46:33,BASELINE_NO_QOS,42,10.0,10.03,0.58,0.12,0.0
2023-06-09 10:04:59,BASELINE_NO_QOS,42,10.0,10.03,0.56,0.14,0.0
2023-06-09 10:28:45,BASELINE_NO_QOS,42,10.0,9.92,0.53,0.11,0.0
2023-06-09 10:45:26,BASELINE_NO_QOS,42,10.0,9.91,0.55,0.13,0.0
2023-06-09 11:14:00,BASELINE_NO_QOS,42,10.0,10.04,0.53,0.14,0.0
2023-06-09 11:30:35,BASELINE_NO_QOS,42,10.0,9.96,0.52,0.13,0.0
2023-06-09 11:57:08,BASELINE_NO_QOS,42,10.0,9.96,0.57,0.1,0.0
2023-06-09 12:25:58,BASELINE_NO_QOS,42,10.0,10.01,0.55,0.12,0.0
2023-06-09 12:53:20,BASELINE_NO_QOS,42,10.0,9.96,0.52,0.12,0.0
2023-06-09 13:09:52,BASELINE_NO_QOS,42,10.0,9.91,0.49,0.12,0.0
2023-06-09 13:37:31,BASELINE_NO_QOS,42,10.0,10.04,0.52,0.12,0.0
2023-06-09 13:55:52,BASELINE_NO_QOS,42,10.0,10.09,0.51,0.12,0.0
2023-06-09 14:22:00,BASELINE_NO_QOS,42,10.0,9.99,0.55,0.13,0.0
2023-06-09 14:42:59,BASELINE_NO_QOS,42,10.0,9.99,0.55,0.13,0.0
2023-06-09 14:59:44,BASELINE_NO_QOS,42,10.0,10.01,0.5,0.13,0.0
2023-06-09 15:25:31,BASELINE_NO_QOS,42,10.0,9.99,0.57,0.12,0.0
2023-06-09 15:45:48,BASELINE_NO_QOS,42,10.0,10.06,0.53,0.11,0.0
2023-06-09 16:11:51,BASELINE_NO_QOS,42,10.0,10.01,0.53,0.11,0.0
2023-06-09 16:37:40,BASELINE_NO_QOS,42,13.8,13.67,0.58,0.15,0.0
2023-06-09 17:03:02,BASELINE_NO_QOS,42,10.0,10.08,0.54,0.12,0.0
2023-06-09 17:23:26,BASELINE_NO_QOS,42,10.0,10.01,0.57,0.11,0.0
2023-06-09 17:46:59,BASELINE_NO_QOS,42,10.0,10.06,0.53,0.12,0.0
2023-06-09 18:03:38,BASELINE_NO_QOS,42,10.0,9.96,0.53,0.14,0.0
2023-06-09 18:29:16,BASELINE_NO_QOS,42,10.0,9.99,0.49,0.1,0.0
2023-06-09 18:50:01,BASELINE_NO_QOS,42,10.0,10.01,0.5,0.12,0.0
2023-06-09 19:09:56,BASELINE_NO_QOS,42,10.0,10.08,0.52,0.12,0.0
2023-06-09 19:35:01,BASELINE_NO_QOS,42,10.0,9.9,0.56,0.11,0.0
2023-06-09 19:52:44,BASELINE_NO_QOS,42,10.0,10.09,0.5,0.13,0.0
2023-06-09 20:17:37,BASELINE_NO_QOS,42,10.0,10.05,0.56,0.11,0.0
2023-06-09 20:34:35,BASELINE_NO_QOS,42,10.0,9.96,0.54,0.11,0.0
2023-06-09 20:53:27,BASELINE_NO_QOS,42,10.0,10.07,0.54,0.13,0.0
2023-06-09 21:10:02,BASELINE_NO_QOS,42,10.0,10.06,0.57,0.13,0.0
2023-06-09 21:35:46,BASELINE_NO_QOS,42,10.0,9.97,0.55,0.11,0.0
2023-06-09 21:55:27,BASELINE_NO_QOS,42,10.0,9.98,0.53,0.12,0.0
2023-06-09 22:11:55,BASELINE_NO_QOS,42,10.0,9.96,0.52,0.12,0.0
2023-06-09 22:30:03,BASELINE_NO_QOS,42,10.0,9.94,0.48,0.11,0.0
2023-06-09 22:54:44,BASELINE_NO_QOS,42,10.0,10.02,0.54,0.12,0.0
2023-06-09 23:11:29,BASELINE_NO_QOS,42,10.0,10.07,0.49,0.11,0.0
2023-06-09 23:28:13,BASELINE_NO_QOS,42,10.0,9.95,0.58,0.1,0.0
2023-06-09 23:45:42,BASELINE_NO_QOS,42,10.0,10.07,0.57,0.14,0.0
2023-06-10 00:02:48,BASELINE_NO_QOS,42,10.0,10.03,0.52,0.14,0.0
2023-06-10 00:19:30,BASELINE_NO_QOS,42,10.0,10.05,0.53,0.14,0.0
2023-06-10 00:38:12,BASELINE_NO_QOS,42,10.0,10.07,0.52,0.11,0.0
2023-06-10 00:54:40,BASELINE_NO_QOS,42,10.0,9.94,0.56,0.12,0.0
2023-06-10 01:11:08,BASELINE_NO_QOS,42,10.0,10.09,0.53,0.11,0.0
2023-06-10 01:27:33,BASELINE_NO_QOS,42,10.0,10.09,0.52,0.13,0.0
2023-06-10 01:44:11,BASELINE_NO_QOS,42,10.0,9.96,0.52,0.12,0.0
2023-06-10 02:01:32,BASELINE_NO_QOS,42,10.0,9.96,0.55,0.12,0.0
2023-06-10 02:19:26,BASELINE_NO_QOS,42,10.0,9.95,0.52,0.13,0.0
2023-06-10 02:36:50,BASELINE_NO_QOS,42,10.0,9.95,0.5,0.11,0.0
2023-06-10 02:53:20,BASELINE_NO_QOS,42,10.0,9.92,0.57,0.12,0.0
2023-06-10 03:09:44,BASELINE_NO_QOS,42,10.0,9.93,0.53,0.14,0.0
2023-06-10 03:26:12,BASELINE_NO_QOS,42,10.0,10.1,0.55,0.1,0.0
2023-06-10 03:43:00,BASELINE_NO_QOS,42,10.0,10.04,0.51,0.11,0.0
2023-06-10 04:00:16,BASELINE_NO_QOS,42,10.0,10.02,0.56,0.11,0.0
2023-06-10 04:26:23,BASELINE_NO_QOS,42,10.0,9.98,0.56,0.12,0.0
2023-06-10 04:42:49,BASELINE_NO_QOS,42,10.0,9.97,0.49,0.11,0.0
2023-06-10 04:59:12,BASELINE_NO_QOS,42,10.0,10.0,0.58,0.1,0.0
2023-06-10 05:15:53,BASELINE_NO_QOS,42,10.0,10.03,0.55,0.11,0.0
2023-06-10 05:32:19,BASELINE_NO_QOS,42,10.0,9.91,0.53,0.12,0.0
2023-06-10 05:49:12,BASELINE_NO_QOS,42,10.0,10.09,0.5,0.12,0.0
2023-06-10 06:05:58,BASELINE_NO_QOS,42,10.0,9.97,0.54,0.13,0.0
2023-06-10 06:22:40,BASELINE_NO_QOS,42,10.0,10.06,0.52,0.11,0.0
2023-06-10 06:39:15,BASELINE_NO_QOS,42,10.0,9.99,0.49,0.12,0.0
2023-06-10 06:55:52,BASELINE_NO_QOS,42,10.0,10.0,0.53,0.11,0.0
2023-06-10 07:12:31,BASELINE_NO_QOS,42,10.0,10.0,0.5,0.12,0.0
2023-06-10 07:30:05,BASELINE_NO_QOS,42,10.0,9.99,0.54,0.13,0.0
2023-06-10 07:54:16,BASELINE_NO_QOS,42,10.0,10.05,0.53,0.14,0.0
2023-06-10 08:10:41,BASELINE_NO_QOS,42,10.0,10.01,0.5,0.13,0.0
2023-06-10 08:27:38,BASELINE_NO_QOS,42,10.0,10.0,0.51,0.1,0.0
2023-06-10 08:44:02,BASELINE_NO_QOS,42,10.0,10.02,0.56,0.11,0.0
2023-06-10 09:00:44,BASELINE_NO_QOS,42,10.0,10.02,0.56,0.12,0.0
2023-06-10 09:17:10,BASELINE_NO_QOS,42,10.0,10.02,0.55,0.12,0.0
2023-06-10 09:33:53,BASELINE_NO_QOS,42,10.0,9.91,0.52,0.12,0.0
2023-06-10 09:50:25,BASELINE_NO_QOS,42,10.0,10.07,0.56,0.1,0.0
2023-06-10 10:07:29,BASELINE_NO_QOS,42,10.0,10.06,0.49,0.11,0.0
2023-06-10 10:24:26,BASELINE_NO_QOS,42,10.0,9.95,0.5,0.13,0.0
2023-06-10 10:41:00,BASELINE_NO_QOS,42,10.0,9.95,0.54,0.13,0.0
2023-06-10 10:57:27,BASELINE_NO_QOS,42,10.0,9.94,0.53,0.12,0.0
2023-06-10 11:14:11,BASELINE_NO_QOS,42,10.0,9.91,0.57,0.14,0.0
2023-06-10 11:30:46,BASELINE_NO_QOS,42,10.0,9.95,0.49,0.13,0.0
2023-06-10 11:49:22,BASELINE_NO_QOS,42,10.0,9.93,0.5,0.13,0.0
2023-06-10 12:06:05,BASELINE_NO_QOS,42,10.0,10.01,0.54,0.13,0.0
2023-06-10 12:22:52,BASELINE_NO_QOS,42,10.0,10.05,0.55,0.11,0.0
2023-06-10 12:39:29,BASELINE_NO_QOS,42,10.0,9.91,0.51,0.12,0.0
2023-06-10 12:55:57,BASELINE_NO_QOS,42,10.0,10.09,0.54,0.12,0.0
2023-06-10 13:12:44,BASELINE_NO_QOS,42,10.0,9.99,0.56,0.12,0.0
2023-06-10 13:29:22,BASELINE_NO_QOS,42,10.0,10.06,0.51,0.14,0.0
2023-06-10 13:45:49,BASELINE_NO_QOS,42,10.0,10.02,0.55,0.13,0.0
2023-06-10 14:02:14,BASELINE_NO_QOS,42,10.0,9.98,0.5,0.11,0.0
2023-06-10 14:18:51,BASELINE_NO_QOS,42,10.0,9.95,0.55,0.12,0.0
2023-06-10 14:43:14,BASELINE_NO_QOS,42,10.0,9.91,0.55,0.12,0.0
2023-06-10 14:59:46,BASELINE_NO_QOS,42,10.0,10.07,0.53,0.12,0.0
2023-06-10 15:16:56,BASELINE_NO_QOS,42,10.0,9.93,0.51,0.13,0.0
2023-06-10 15:33:34,BASELINE_NO_QOS,42,10.0,9.93,0.55,0.11,0.0
2023-06-10 15:50:06,BASELINE_NO_QOS,42,10.0,9.97,0.51,0.12,0.0
2023-06-10 16:06:49,BASELINE_NO_QOS,42,10.0,10.05,0.52,0.12,0.0
2023-06-10 16:24:06,BASELINE_NO_QOS,42,10.0,10.07,0.49,0.14,0.0
2023-06-10 16:41:11,BASELINE_NO_QOS,42,10.0,9.9,0.57,0.13,0.0
2023-06-10 16:59:08,BASELINE_NO_QOS,42,10.0,10.09,0.56,0.1,0.0
2023-06-10 17:15:38,BASELINE_NO_QOS,42,10.0,9.97,0.48,0.11,0.0
2023-06-10 17:35:17,BASELINE_NO_QOS,42,10.0,10.05,0.53,0.13,0.0
2023-06-10 17:51:53,BASELINE_NO_QOS,42,10.0,10.09,0.57,0.11,0.0
2023-06-10 18:08:23,BASELINE_NO_QOS,42,10.0,9.97,0.54,0.14,0.0
2023-06-10 18:24:58,BASELINE_NO_QOS,42,10.0,10.07,0.49,0.11,0.0
2023-06-10 18:41:40,BASELINE_NO_QOS,42,10.0,9.99,0.54,0.13,0.0
2023-06-10 18:58:10,BASELINE_NO_QOS,42,10.0,10.09,0.56,0.11,0.0
2023-06-10 19:15:54,BASELINE_NO_QOS,42,10.0,10.02,0.56,0.13,0.0
2023-06-10 19:36:23,BASELINE_NO_QOS,42,10.0,10.07,0.5,0.13,0.0
2023-06-10 19:52:51,BASELINE_NO_QOS,42,10.0,10.04,0.51,0.12,0.0
2023-06-10 20:09:18,BASELINE_NO_QOS,42,10.0,10.08,0.57,0.11,0.0
2023-06-10 20:25:50,BASELINE_NO_QOS,42,10.0,9.97,0.51,0.13,0.0
2023-06-10 20:43:13,BASELINE_NO_QOS,42,10.0,9.98,0.49,0.11,0.0
2023-06-10 21:00:37,BASELINE_NO_QOS,42,10.0,9.94,0.52,0.13,0.0
2023-06-10 21:21:10,BASELINE_NO_QOS,42,10.0,9.93,0.56,0.11,0.0
2023-06-10 21:37:54,BASELINE_NO_QOS,42,10.0,10.08,0.54,0.12,0.0
2023-06-10 21:54:29,BASELINE_NO_QOS,42,10.0,9.96,0.55,0.11,0.0
2023-06-10 22:11:24,BASELINE_NO_QOS,42,10.0,9.94,0.54,0.11,0.0
2023-06-10 22:30:01,BASELINE_NO_QOS,42,10.0,10.08,0.54,0.11,0.0
2023-06-10 22:48:31,BASELINE_NO_QOS,42,10.0,10.06,0.52,0.11,0.0
2023-06-10 23:05:35,BASELINE_NO_QOS,42,10.0,9.93,0.53,0.12,0.0
2023-06-10 23:22:46,BASELINE_NO_QOS,42,10.0,9.99,0.53,0.13,0.0
2023-06-10 23:39:20,BASELINE_NO_QOS,42,10.0,10.01,0.54,0.11,0.0
2023-06-10 23:55:58,BASELINE_NO_QOS,42,10.0,9.92,0.49,0.1,0.0
2023-06-11 00:12:26,BASELINE_NO_QOS,42,10.0,9.94,0.57,0.12,0.0
2023-06-11 00:30:34,BASELINE_NO_QOS,42,10.0,10.04,0.57,0.13,0.0
2023-06-11 00:48:32,BASELINE_NO_QOS,42,10.0,9.92,0.53,0.13,0.0
2023-06-11 01:06:25,BASELINE_NO_QOS,42,10.0,10.09,0.57,0.11,0.0
2023-06-11 01:23:04,BASELINE_NO_QOS,42,10.0,9.97,0.54,0.1,0.0
2023-06-11 01:39:31,BASELINE_NO_QOS,42,10.0,9.92,0.52,0.11,0.0
2023-06-11 01:57:08,BASELINE_NO_QOS,42,10.0,9.91,0.5,0.12,0.0
2023-06-11 02:17:43,BASELINE_NO_QOS,42,10.0,9.99,0.55,0.11,0.0
2023-06-11 02:34:28,BASELINE_NO_QOS,42,10.0,10.05,0.53,0.13,0.0
2023-06-11 02:51:01,BASELINE_NO_QOS,42,10.0,9.95,0.5,0.14,0.0
2023-06-11 03:07:27,BASELINE_NO_QOS,42,10.0,9.91,0.55,0.12,0.0
2023-06-11 03:24:02,BASELINE_NO_QOS,42,10.0,9.95,0.48,0.12,0.0
2023-06-11 03:40:44,BASELINE_NO_QOS,42,10.0,9.94,0.57,0.14,0.0
2023-06-11 03:57:19,BASELINE_NO_QOS,42,10.0,10.04,0.58,0.13,0.0
2023-06-11 04:13:54,BASELINE_NO_QOS,42,10.0,9.97,0.55,0.13,0.0
2023-06-11 04:30:21,BASELINE_NO_QOS,42,10.0,10.05,0.49,0.12,0.0
2023-06-11 04:49:26,BASELINE_NO_QOS,42,10.0,10.04,0.57,0.14,0.0
2023-06-11 05:06:05,BASELINE_NO_QOS,42,10.0,10.1,0.5,0.11,0.0
2023-06-11 05:22:33,BASELINE_NO_QOS,42,10.0,9.94,0.58,0.11,0.0
2023-06-11 05:39:05,BASELINE_NO_QOS,42,10.0,10.07,0.52,0.14,0.0
2023-06-11 05:56:10,BASELINE_NO_QOS,42,10.0,9.96,0.5,0.11,0.0
2023-06-11 06:12:42,BASELINE_NO_QOS,42,10.0,10.05,0.52,0.11,0.0
2023-06-11 06:29:24,BASELINE_NO_QOS,42,10.0,10.1,0.52,0.11,0.0
2023-06-11 06:45:55,BASELINE_NO_QOS,42,10.0,10.05,0.56,0.12,0.0
2023-06-11 07:07:22,BASELINE_NO_QOS,42,10.0,9.94,0.57,0.11,0.0
2023-06-11 07:23:48,BASELINE_NO_QOS,42,10.0,10.02,0.53,0.11,0.0
2023-06-11 07:40:11,BASELINE_NO_QOS,42,10.0,10.04,0.51,0.1,0.0
