timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-07 20:12:24,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 20:29:05,BASELINE_NO_QOS,42,0.0,0.0,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 20:45:52,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 21:03:44,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.52,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 21:20:39,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.56,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 21:38:21,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.53,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 21:54:48,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.57,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 22:11:22,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.53,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 22:28:19,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.49,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 22:44:40,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.5,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 23:01:25,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.51,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 23:21:27,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.55,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 23:38:28,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.55,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 23:55:12,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.53,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 00:12:01,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 00:38:34,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 00:55:15,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 01:12:45,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.56,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 01:29:19,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.52,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 01:51:06,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 02:08:11,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 02:24:35,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 02:41:01,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 02:57:37,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.53,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 03:14:01,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.58,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 03:31:33,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 03:47:59,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.49,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 04:04:24,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.57,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 04:21:00,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.56,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 04:37:24,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.51,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 04:54:31,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.56,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 05:10:58,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.54,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 05:27:23,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 05:43:52,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.51,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 06:00:19,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 06:17:23,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 06:33:49,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.5,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 06:50:27,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 07:06:57,BASELINE_NO_QOS,42,0.0,0.07,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 07:23:22,BASELINE_NO_QOS,42,0.0,0.11,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 07:39:47,BASELINE_NO_QOS,42,0.0,0.27,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 07:56:45,BASELINE_NO_QOS,42,0.0,0.67,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.5,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 08:14:54,BASELINE_NO_QOS,42,0.0,0.28,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.49,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 08:31:29,BASELINE_NO_QOS,42,0.0,0.28,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.52,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 08:49:46,BASELINE_NO_QOS,42,0.0,0.25,0.0,10.0,NORMAL,NO_ACTION,100,9.9,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 09:06:57,BASELINE_NO_QOS,42,0.0,0.24,1.0,10.0,NORMAL,NO_ACTION,100,10.04,0.54,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 09:23:39,BASELINE_NO_QOS,42,1.0,1.2,0.0,13.8,NORMAL,NO_ACTION,100,13.83,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 09:40:05,BASELINE_NO_QOS,42,0.0,0.38,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.56,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 09:58:07,BASELINE_NO_QOS,42,0.0,0.47,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.57,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 10:17:28,BASELINE_NO_QOS,42,0.0,0.24,2.0,10.0,NORMAL,NO_ACTION,100,10.04,0.54,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 10:33:56,BASELINE_NO_QOS,42,2.0,1.76,0.0,17.6,NORMAL,NO_ACTION,100,17.73,0.63,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 10:50:37,BASELINE_NO_QOS,42,0.0,0.47,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.58,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 11:07:05,BASELINE_NO_QOS,42,0.0,0.35,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.49,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 11:23:36,BASELINE_NO_QOS,42,0.0,0.25,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.54,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 11:40:04,BASELINE_NO_QOS,42,0.0,0.23,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.54,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 11:57:12,BASELINE_NO_QOS,42,0.0,0.23,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.52,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 12:18:21,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 12:34:50,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.5,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 12:51:18,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 13:07:45,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 13:24:38,BASELINE_NO_QOS,42,0.0,0.12,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.56,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 13:41:09,BASELINE_NO_QOS,42,0.0,0.12,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.54,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 13:58:17,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.57,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 14:14:47,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.49,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 14:31:26,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.51,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 14:49:32,BASELINE_NO_QOS,42,0.0,0.16,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.51,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 15:06:10,BASELINE_NO_QOS,42,0.0,0.16,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 15:22:35,BASELINE_NO_QOS,42,0.0,0.15,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.48,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 15:39:13,BASELINE_NO_QOS,42,0.0,0.15,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.52,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 15:55:57,BASELINE_NO_QOS,42,0.0,0.18,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.51,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 16:13:20,BASELINE_NO_QOS,42,0.0,0.23,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 16:29:45,BASELINE_NO_QOS,42,0.0,0.14,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 16:46:20,BASELINE_NO_QOS,42,0.0,0.07,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.55,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 17:10:14,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.48,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 17:31:20,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 17:55:23,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 18:13:11,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 18:40:42,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.51,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 18:57:58,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 19:25:19,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 19:53:04,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.51,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 20:19:22,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.5,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 20:36:33,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.48,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 20:53:13,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 21:12:43,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.51,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 21:29:22,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.56,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 21:46:20,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 22:07:40,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.52,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 22:24:21,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.57,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 22:41:07,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.58,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 22:57:38,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.93,0.5,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 23:14:07,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.57,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 23:30:37,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.56,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-08 23:47:07,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 00:03:42,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.51,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 00:20:26,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.53,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 00:38:23,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.56,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 00:55:11,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.49,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 01:12:51,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.57,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 01:29:18,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.9,0.52,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 01:46:16,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.5,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 02:02:43,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.49,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 02:20:24,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 02:37:58,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.57,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 02:55:30,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.49,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 03:11:57,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.0,0.5,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 03:28:25,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.53,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 03:44:59,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.06,0.49,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 04:01:35,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 04:22:37,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.51,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 04:39:03,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.58,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 04:55:40,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 05:12:06,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.5,0.14,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 05:28:32,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.53,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 05:44:59,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,9.9,0.52,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 06:01:33,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.5,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 06:18:12,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.53,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 06:34:47,BASELINE_NO_QOS,42,0.0,0.01,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.51,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 06:51:35,BASELINE_NO_QOS,42,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.53,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 07:08:22,BASELINE_NO_QOS,42,0.0,0.06,0.0,10.0,NORMAL,NO_ACTION,100,10.1,0.51,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 07:24:49,BASELINE_NO_QOS,42,0.0,0.11,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.54,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 07:41:35,BASELINE_NO_QOS,42,0.0,0.36,0.0,10.0,NORMAL,NO_ACTION,100,10.09,0.53,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 07:58:13,BASELINE_NO_QOS,42,0.0,0.67,0.0,10.0,NORMAL,NO_ACTION,100,9.95,0.58,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 08:15:12,BASELINE_NO_QOS,42,0.0,0.28,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.54,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-09 08:40:07,BASELINE_NO_QOS,42,0.0,0.3,0.0,10.0,NORMAL,NO_ACTION,100,10.04,0.51,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
